query-id,doc-id,raw-query,html_link,title,relevance
query-75,cooking+recipe1m+e52af41c271de827313c45610970a1be,a rich buttery punjabi dish,http://www.food.com/recipe/punjabi-chapati-chapatis-217108,Punjabi Chapati / Chapatis,
query-75,cooking+recipe1m+99db126555e77566d81851039c0c9dbb,a rich buttery punjabi dish,http://www.food.com/recipe/punjabi-red-beans-385647,Punjabi Red Beans,
query-75,cooking+recipe1m+3f12b67397b16263f9f61f1d78522652,a rich buttery punjabi dish,http://www.food.com/recipe/makki-ki-roti-punjabi-cornbread-137017,Makki Ki Roti (Punjabi Cornbread),
query-75,cooking+recipe1m+cbe0b19a0ce23fe629b7d9994967d537,a rich buttery punjabi dish,http://tastykitchen.com/recipes/special-dietary-needs/vegetarian/punjabi-dal-tadka/,Punjabi Dal Tadka,
query-75,cooking+recipe1m+dd1ccd426f646ddaf2f8e809fe633d41,a rich buttery punjabi dish,http://www.food.com/recipe/charishmas-punjabi-kadhi-with-bhajiyas-504898,Charishma's Punjabi Kadhi With Bhajiyas',
query-75,cooking+recipe1m+66bd52b804562ec1baf17d08b4e5017c,a rich buttery punjabi dish,http://www.food.com/recipe/punjabi-meethe-chawal-sweet-rice-from-punjab-india-42044,"Punjabi Meethe Chawal (Sweet rice from Punjab, India)",
query-75,cooking+recipe1m+2f77b6e3bc84df900eb08f1d1e50e192,a rich buttery punjabi dish,http://www.food.com/recipe/khatta-channa-a-punjabi-indian-speciality-chickpeas-dish-112116,Khatta Channa ( a Punjabi Indian Speciality Chickpeas Dish),
query-75,cooking+recipe1m+89e5dbd6f2508046ce7eef5cd88ff9b6,a rich buttery punjabi dish,http://www.food.com/recipe/buttery-rich-yellow-cake-193832,Buttery Rich Yellow Cake,
query-75,cooking+recipe1m+0bb36974da515275bed95558d0303f7e,a rich buttery punjabi dish,http://www.food.com/recipe/super-rich-brownies-vegan-option-421211,Super Rich Brownies (Vegan Option),
query-75,cooking+recipe1m+86ec123eb148690581da782cfbe5e558,a rich buttery punjabi dish,http://www.food.com/recipe/rich-and-buttery-cream-cheese-finger-cookies-78985,Rich and Buttery Cream Cheese Finger Cookies,
query-76,cooking+recipe1m+75da4c9c8587bb39918aa95d231ebaed,make high protein bibimbap,https://cookpad.com/us/recipes/357351-bibimbap,Bibimbap,
query-76,cooking+recipe1m+679278f0c9bd7c64b4060ea67168fa47,make high protein bibimbap,http://www.food.com/recipe/high-protein-brownie-415705,High Protein Brownie,
query-76,cooking+recipe1m+2ae40f2524d8011ee5b36fb63461b1b4,make high protein bibimbap,https://recipeland.com/recipe/v/quick-easy-bibimbap--54039,Quick-Easy Bibimbap,
query-76,cooking+recipe1m+35b66d881432523b3310f19e0063ae8e,make high protein bibimbap,https://cookpad.com/us/recipes/143456-bibimbap,Bibimbap,
query-76,cooking+recipe1m+1753b7a82b699c1c60f9ac588e7008e8,make high protein bibimbap,http://www.food.com/recipe/high-protein-instant-breakfast-mix-448684,High-Protein Instant Breakfast Mix,
query-76,cooking+recipe1m+8718bc99b347c652f201bd9771e8b970,make high protein bibimbap,http://www.lovefood.com/guide/recipes/46061/simple-traditional-bibimbap-recipe,Simple traditional bibimbap recipe,
query-76,cooking+recipe1m+f1ce6da605038f6322de53f8ed76b6c6,make high protein bibimbap,http://allrecipes.com/recipe/vegetarian-bibimbap/,Vegetarian Bibimbap,
query-76,cooking+recipe1m+8cd976b40e89e4aa76680b36262d83c7,make high protein bibimbap,https://cookpad.com/us/recipes/337416-namsuks-korean-bibimbap,Namsuk's Korean Bibimbap,
query-76,cooking+recipe1m+a456aa4921105b770890fdeb5cf591de,make high protein bibimbap,http://www.foodnetwork.com/recipes/sunny-anderson/simple-seoul-bibimbap.html,Simple Seoul Bibimbap,
query-76,cooking+recipe1m+3ab05d747edfc317ceb2ebbee9046ba6,make high protein bibimbap,https://cookpad.com/us/recipes/147049-8-namul-bibimbap-with-lots-of-vegetables,8 Namul Bibimbap with Lots of Vegetables,
query-77,cooking+recipe1m+9f898ef80ba0d939916d8760478259fa,protein rich vegetable meal,http://www.food.com/recipe/high-protein-vegetable-bake-69768,High-Protein Vegetable Bake,
query-77,cooking+recipe1m+6c0e29f2c0627cae711a2334856d293b,protein rich vegetable meal,http://www.food.com/recipe/favorite-meat-loaf-vegan-414222,Favorite Meat Loaf (Vegan),
query-77,cooking+recipe1m+61d4a5b05713a0d3e50f8d595e49cf66,protein rich vegetable meal,http://www.food.com/recipe/low-carb-oatmeal-297533,Low Carb Oatmeal,
query-77,cooking+recipe1m+0ced97d851af0b0ce9bbcd01fdf2a5e7,protein rich vegetable meal,http://www.food.com/recipe/vegan-loaf-295267,Vegan Loaf,
query-77,cooking+recipe1m+ec7f1e49c347f40cd72a91dab90f47f2,protein rich vegetable meal,http://cookeatshare.com/recipes/about-office-lunch-bites-62209,About Office Lunch Bites Recipe,
query-77,cooking+recipe1m+ed9fb05e8f1b01a2953be27fde82ac23,protein rich vegetable meal,http://tastykitchen.com/recipes/special-dietary-needs/gluten-free/individual-gluten-free-vegan-protein-muffin/,Individual Gluten Free Vegan Protein Muffin,
query-77,cooking+recipe1m+16888c6665bcbfb5ea67a043ee6aa4c1,protein rich vegetable meal,http://www.food.com/recipe/meal-replacement-smoothie-501817,Meal Replacement Smoothie,
query-77,cooking+recipe1m+a36eeafd751575240df9562504d919d3,protein rich vegetable meal,http://www.food.com/recipe/southwestern-chili-445377,Southwestern Chili,
query-77,cooking+recipe1m+9ce1f16c0b04e15730dbc7b3cba07371,protein rich vegetable meal,http://www.food.com/recipe/veggie-smash-446050,Veggie Smash,
query-77,cooking+recipe1m+5fec6ac0d7de566b9429748d861b790a,protein rich vegetable meal,http://www.food.com/recipe/vegetable-kugel-250850,Vegetable Kugel,
query-78,cooking+recipe1m+61b3a3142c920bf5ceb5b4327485580b,original sloppy joe burger,http://www.food.com/recipe/sloppy-joe-style-pizza-burger-60407,Sloppy Joe Style Pizza Burger,
query-78,cooking+recipe1m+9f7aa9e6c5ff86fd8357bcc338aa537b,original sloppy joe burger,http://www.food.com/recipe/sloppy-joe-burgers-118460,Sloppy Joe Burgers,
query-78,cooking+recipe1m+f6d8d91d5cc965b1f00dc5409f67c9c3,original sloppy joe burger,http://www.food.com/recipe/grilled-sloppy-bbq-burger-426145,Grilled Sloppy BBQ Burger,
query-78,cooking+recipe1m+70d377044c8b166dd256b5e1e0e43083,original sloppy joe burger,http://www.food.com/recipe/sloppy-joe-pie-117426,Sloppy Joe Pie,
query-78,cooking+recipe1m+615dbbf15815053cf45e4cd4d665b033,original sloppy joe burger,http://www.food.com/recipe/sloppy-joes-americas-test-kitchen-486157,Sloppy Joes (Americas Test Kitchen),
query-78,cooking+recipe1m+b44f039ca1ef0cc077c3799334b493c2,original sloppy joe burger,http://www.food.com/recipe/a-ok-sloppy-joes-a1-518039,A-OK Sloppy Joes #A1,
query-78,cooking+recipe1m+9b1eb3c9fb2a05a3422d60a0f487f151,original sloppy joe burger,http://www.kraftrecipes.com/recipes/sloppy-joes-made-boca-97512.aspx,Sloppy Joes Made with BOCA,
query-78,cooking+recipe1m+61d536d55159bd0ab1257fe637b0a518,original sloppy joe burger,http://www.kraftrecipes.com/recipes/-2454.aspx,Sloppy Joes Made with BOCA,
query-78,cooking+recipe1m+2895f5da1a7f578245d02104e4769afb,original sloppy joe burger,https://cookpad.com/us/recipes/357365-unsloppy-joes,Unsloppy joes,
query-78,cooking+recipe1m+cda44e709f7a4379ab2b82ba2c54d92e,original sloppy joe burger,http://www.food.com/recipe/sour-cream-burgers-similar-to-sloppy-joes-237442,Sour Cream Burgers ( Similar to Sloppy Joes ),
query-79,cooking+recipe1m+703a36db7c7bda914c1a09142f00d5a6,oven baked potatoes,http://www.foodnetwork.com/recipes/food-network-kitchens/twice-baked-potatoes-recipe.html,Twice Baked Potatoes,
query-79,cooking+recipe1m+03f8f04c3c40c216555fa1a6bb7ddddd,oven baked potatoes,http://allrecipes.com/recipe/cheesy-twice-baked-potatoes/,Cheesy Twice-Baked Potatoes,
query-79,cooking+recipe1m+adf7389ec8f41a5cfc454a2e1215d4d1,oven baked potatoes,http://www.food.com/recipe/twice-baked-potatoes-49397,Twice-Baked Potatoes,
query-79,cooking+recipe1m+596c390bc92aa7793eddf9bd063b82ca,oven baked potatoes,http://www.food.com/recipe/yummy-baked-potato-recipe-237474,Yummy Baked Potato Recipe,
query-79,cooking+recipe1m+3fbefeeebf0c58a7022f3a2ab2ea065f,oven baked potatoes,http://www.food.com/recipe/oven-roasted-parmesan-potatoes-72336,Oven-Roasted Parmesan Potatoes,
query-79,cooking+recipe1m+124b42636c66470783bb1abf47127caa,oven baked potatoes,http://allrecipes.com/recipe/creamy-twice-baked-potatoes-2/,Creamy Twice-Baked Potatoes,
query-79,cooking+recipe1m+0fac33a9322eb15e07a7f564d55bd491,oven baked potatoes,http://www.food.com/recipe/baked-potato-baked-microwaved-or-grilled-484526,"--Baked Potato-- Baked, Microwaved or Grilled",
query-79,cooking+recipe1m+db2d3e81c3b979af48b9eed12034776e,oven baked potatoes,http://www.food.com/recipe/eggs-in-baked-potatoes-105162,Eggs in Baked Potatoes,
query-79,cooking+recipe1m+c64abcd8b66e4ff939dc247899bb2611,oven baked potatoes,http://www.food.com/recipe/easter-egg-potatoes-163539,Easter Egg Potatoes,
query-79,cooking+recipe1m+2e7701b23501d80635dba390a9c152bb,oven baked potatoes,https://recipeland.com/recipe/v/twice-baked-potatoes-smoked-sal-53354,Twice Baked Potatoes with Smoked Salmon and Chives,
query-80,cooking+recipe1m+0ccaf5aed83fda894d168334935b0c9d,i want a crispy burrito,http://www.food.com/recipe/crispy-toasted-burrito-317295,Crispy Toasted Burrito,
query-80,cooking+recipe1m+20ff09123cf460581fb80fda99615881,i want a crispy burrito,http://www.foodandwine.com/recipes/crispy-fried-fish-burrito,Crispy Fried Fish Burrito,
query-80,cooking+recipe1m+3897d8a4be54f6f452cefb9ba985999b,i want a crispy burrito,http://www.food.com/recipe/crispy-chicken-burritos-180376,Crispy Chicken Burritos,
query-80,cooking+recipe1m+85790eb9906e7ef68c139013645775df,i want a crispy burrito,http://www.foodandwine.com/recipes/crispy-baked-chicken-burrito,Crispy Baked-Chicken Burrito,
query-80,cooking+recipe1m+737922895f8d2c035990e17724c89df5,i want a crispy burrito,http://www.food.com/recipe/crispy-baked-black-bean-burritos-365450,Crispy Baked Black Bean Burritos,
query-80,cooking+recipe1m+caba4e5c9e4339b18a6be55af1a1fa89,i want a crispy burrito,http://tastykitchen.com/recipes/main-courses/crispy-chicken-burritos/,Crispy Chicken Burritos,
query-80,cooking+recipe1m+0aa61c3d6fa139a64151d742877b602b,i want a crispy burrito,http://www.food.com/recipe/crispy-pork-burritos-171096,Crispy Pork Burritos,
query-80,cooking+recipe1m+80a46d721ab3e399dadf7432905e0a9f,i want a crispy burrito,http://www.food.com/recipe/crispy-burritos-sandwich-maker-34787,Crispy Burritos / Sandwich Maker,
query-80,cooking+recipe1m+92cfd4e706f60ef9b56ab77496e1d36d,i want a crispy burrito,http://www.foodnetwork.com/recipes/crispy-white-pizza-recipe.html,Crispy White Pizza,
query-80,cooking+recipe1m+e1cc5c1dc82b429c3f46562766bb3b7f,i want a crispy burrito,http://www.food.com/recipe/breakfast-burritos-250019,Breakfast Burritos,
query-81,cooking+recipe1m+55b8eac0b612c5d45bdbe05a87e13570,colorful vegatable salad,http://www.food.com/recipe/tri-colored-vegetable-salad-with-mustard-vinaigrette-40653,Tri-Colored Vegetable Salad with Mustard Vinaigrette,
query-81,cooking+recipe1m+76b68cd67049479cf13c04081ac013c1,colorful vegatable salad,http://www.foodnetwork.com/recipes/tri-colored-vegetable-salad-with-mustard-vinaigrette-recipe.html,Tri colored Vegetable Salad with Mustard Vinaigrette,
query-81,cooking+recipe1m+e6069fa3021c7976d293fa626b880c32,colorful vegatable salad,http://www.food.com/recipe/pick-your-colors-pasta-salad-311216,Pick Your Colors Pasta Salad,
query-81,cooking+recipe1m+ae2026f7768f1959188628b20321abe2,colorful vegatable salad,http://www.food.com/recipe/creamy-molded-vegetable-salad-102229,Creamy Molded Vegetable Salad,
query-81,cooking+recipe1m+9a05bd18a3566e81523b124263ca2246,colorful vegatable salad,http://www.foodnetwork.com/recipes/patrick-and-gina-neely/neelys-sweet-heat-tri-color-salad-recipe.html,Neelys Sweet Heat Tri Color Salad,
query-81,cooking+recipe1m+f1931f4f7478d3fa2ea288167aef69a5,colorful vegatable salad,http://www.food.com/recipe/tri-color-pasta-salad-301386,Tri-Color Pasta Salad,
query-81,cooking+recipe1m+011f5ac46f2e86ec73bbda01fa275d78,colorful vegatable salad,http://cookeatshare.com/recipes/julie-s-vegetable-pasta-salad-48856,Julie's Vegetable Pasta Salad Recipe,
query-81,cooking+recipe1m+03b630dd28d5401f9ee00348ce97a262,colorful vegatable salad,http://www.food.com/recipe/layered-vegetable-salad-12031,Layered Vegetable Salad,
query-81,cooking+recipe1m+b4f883859ee128d18996f5364e592284,colorful vegatable salad,http://tastykitchen.com/recipes/salads/pasta-salad-4/,Pasta Salad,
query-81,cooking+recipe1m+2533f806bb8fa2ca49abdb9dc39ef721,colorful vegatable salad,https://cookpad.com/us/recipes/153773-colorful-christmas-tree-salad,Colorful Christmas Tree Salad,
query-82,cooking+recipe1m+f44cec0d7da8e27d5dda4ac92672f995,slow-cooked fall-off-the-bone ribs,http://www.food.com/recipe/fall-off-the-bone-bbq-ribs-517086,Fall off the Bone BBQ Ribs,
query-82,cooking+recipe1m+79360d11155df20d64a2e2f64ab13bce,slow-cooked fall-off-the-bone ribs,https://cookpad.com/us/recipes/352373-fall-of-the-bone-sweet-spicy-ribs,Fall Of The Bone Sweet & Spicy Ribs,
query-82,cooking+recipe1m+77efb23085a72cad2bbe197f331f97c2,slow-cooked fall-off-the-bone ribs,http://tastykitchen.com/recipes/main-courses/all-day-simple-slow-cooker-fall-off-the-bone-ribs/,All Day Simple Slow Cooker Fall-off-the-bone Ribs!,
query-82,cooking+recipe1m+422b1d879f3516a73f408147679604eb,slow-cooked fall-off-the-bone ribs,http://www.food.com/recipe/fall-off-the-bone-ribs-in-barbecue-sauce-204577,Fall off the Bone Ribs in Barbecue Sauce,
query-82,cooking+recipe1m+a05d70224710ae6b787d944b48b2c6c9,slow-cooked fall-off-the-bone ribs,http://www.food.com/recipe/gregs-fall-off-the-bone-pork-ribs-268052,"Greg's "" Fall off the Bone"" Pork Ribs",
query-82,cooking+recipe1m+786f76bafcfc3af908eb0cad0fec2b31,slow-cooked fall-off-the-bone ribs,http://www.food.com/recipe/fall-off-the-bone-beef-short-ribs-227006,Fall off the Bone Beef Short Ribs,
query-82,cooking+recipe1m+d14cbf24f98509fd603721534b5c3400,slow-cooked fall-off-the-bone ribs,http://tastykitchen.com/recipes/main-courses/easy-fall-off-the-bone-pork-ribs/,Easy Fall-Off-the-Bone Pork Ribs,
query-82,cooking+recipe1m+cffa563f2636cb6b526d972194638cf9,slow-cooked fall-off-the-bone ribs,http://www.epicurious.com/recipes/food/views/chinese-style-slow-cooked-ribs-386716,Chinese-Style Slow-Cooked Ribs,
query-82,cooking+recipe1m+d1c74abf4db92b204853efe90767aa11,slow-cooked fall-off-the-bone ribs,http://www.kraftrecipes.com/recipes/easy-slow-cooker-country-style-ribs-153383.aspx,Easy Slow Cooker Country-Style Ribs,
query-82,cooking+recipe1m+61ebcb53929264a4ae37a3d258a90b50,slow-cooked fall-off-the-bone ribs,http://allrecipes.com/recipe/sunday-afternoon-slow-cooked-spare-ribs/,Sunday Afternoon Slow-Cooked Spare Ribs,
query-83,cooking+recipe1m+08de001662841f8900cf67f94d3ba12b,fluffy cinnamon rolls,http://www.food.com/recipe/jo-mamas-soft-and-fluffy-cinnamon-rolls-51405,Jo Mama's Soft and Fluffy Cinnamon Rolls,
query-83,cooking+recipe1m+8f98fc902e70032e48af3bb8719b3a0c,fluffy cinnamon rolls,http://www.food.com/recipe/delightful-cinnamon-rolls-403305,Delightful Cinnamon Rolls,
query-83,cooking+recipe1m+a16495ce4b554cc39a8ba6108b7a931a,fluffy cinnamon rolls,https://recipeland.com/recipe/v/cinnabon-cinnamon-rolls-buns-41245,Cinnabon Cinnamon Rolls/Buns,
query-83,cooking+recipe1m+17fdb9efb1d0122dae3eaadc700968e5,fluffy cinnamon rolls,http://www.food.com/recipe/cinnabon-cinnamon-rolls-354334,Cinnabon Cinnamon Rolls,
query-83,cooking+recipe1m+2680e2cc632eaa11996fc945be4e2912,fluffy cinnamon rolls,http://tastykitchen.com/recipes/desserts/cinnamon-roll-cookies/,Cinnamon Roll Cookies,
query-83,cooking+recipe1m+f40506f5a0f48e9e1c48be80f0e4feba,fluffy cinnamon rolls,http://www.food.com/recipe/tsr-1993-version-of-cinnabon-cinnamon-rolls-by-todd-wilbur-76864,TSR 1993 Version of Cinnabon Cinnamon Rolls by Todd Wilbur,
query-83,cooking+recipe1m+4de642e738e378bf0d6d2dbb414053e5,fluffy cinnamon rolls,http://tastykitchen.com/recipes/breads/lazy-chai-cinnamon-rolls/,Lazy Chai Cinnamon Rolls,
query-83,cooking+recipe1m+c0ad65459983133d12b9972b9c87d8ca,fluffy cinnamon rolls,https://cookpad.com/us/recipes/367918-cinnamon-chip-spice-chip-cookies,Cinnamon Chip Spice Chip Cookies,
query-83,cooking+recipe1m+85b26083c8df45987b3840d8b52657d1,fluffy cinnamon rolls,http://www.food.com/recipe/fantastic-crackle-top-sugar-cinnamon-cookies-116883,Fantastic Crackle Top Sugar-Cinnamon Cookies,
query-83,cooking+recipe1m+29f04999d9ce40cb6dedf37e0da4b4c0,fluffy cinnamon rolls,http://www.food.com/recipe/to-die-for-cinnamon-buns-220474,To Die for Cinnamon Buns,
query-84,cooking+recipe1m+2184f9b7475fa87695c16779b803a40b,toasted garlic bread pizza,http://www.food.com/recipe/garlic-toast-pizzas-416645,Garlic Toast Pizzas,
query-84,cooking+recipe1m+fa9c6cf9510fedcbcf2e568566b3ed5f,toasted garlic bread pizza,http://tastykitchen.com/recipes/main-courses/garlic-bread-pepperoni-pizzas/,Garlic Bread Pepperoni Pizzas,
query-84,cooking+recipe1m+9f66719462a1cedc2fa9690f1ccfe334,toasted garlic bread pizza,https://cookpad.com/us/recipes/333881-garlic-bread-pizza,Garlic Bread Pizza,
query-84,cooking+recipe1m+d7d0838d91f2ef6430311a2f3cdab49b,toasted garlic bread pizza,https://cookpad.com/us/recipes/272887-pepperoni-garlic-baguette-pizza,Pepperoni Garlic Baguette Pizza,
query-84,cooking+recipe1m+045d0ffc04350bbccbf483291b3d65de,toasted garlic bread pizza,http://www.food.com/recipe/pizza-toasters-506873,Pizza Toasters,
query-84,cooking+recipe1m+8b4048e4a9758459f0dd3785548ac3eb,toasted garlic bread pizza,http://tastykitchen.com/recipes/main-courses/garlic-bread-pizza-with-meatballs/,Garlic Bread Pizza With Meatballs,
query-84,cooking+recipe1m+c4368552d7a6244b34831e140a52e3b6,toasted garlic bread pizza,https://cookpad.com/us/recipes/352339-pepperoni-garlic-baguette-pizza,Pepperoni Garlic Baguette Pizza,
query-84,cooking+recipe1m+4be60ca87991c263fcc22d5d95d6de90,toasted garlic bread pizza,http://www.food.com/recipe/toasted-pizza-crust-wedges-81415,Toasted Pizza Crust Wedges,
query-84,cooking+recipe1m+9186903dd9401e93da61e09e5d47c7ca,toasted garlic bread pizza,http://www.food.com/recipe/texas-toast-pizza-221900,Texas Toast Pizza,
query-84,cooking+recipe1m+81d2a0356fb6651c2c567c9610cabef1,toasted garlic bread pizza,http://www.food.com/recipe/garlic-brie-pizza-325815,Garlic Brie Pizza,
query-85,cooking+recipe1m+e1d1a63db7e8ec4145f077abd87b89a6,a fast dessert for valentines day,http://allrecipes.com/recipe/valentines-day-dessert/,Valentine's Day Dessert,
query-85,cooking+recipe1m+8577bdd9732901b36d760ed025652fa0,a fast dessert for valentines day,http://tastykitchen.com/recipes/desserts/valentinee28099s-tea-cookies/,Valentines Tea Cookies,
query-85,cooking+recipe1m+0638c3540c08ce2280afd3ecf08cbf0a,a fast dessert for valentines day,https://cookpad.com/us/recipes/349626-diy-valentines-day-treats,DIY Valentine's Day Treats,
query-85,cooking+recipe1m+82eb3ceddb063ddc983e631e51ff1cea,a fast dessert for valentines day,http://allrecipes.com/recipe/valentines-day-cookies-from-reynolds-kitchens/,Valentine's Day Cookies from Reynolds Kitchens,
query-85,cooking+recipe1m+c84320f43eea4a5f46caf18d30078cc1,a fast dessert for valentines day,http://www.kraftrecipes.com/recipes/valentines-day-cookies-from-reynolds-kitchens-177864.aspx,Valentine's Day Cookies from Reynolds Kitchens,
query-85,cooking+recipe1m+48cbc22d37b6465fd6efd2021834d20e,a fast dessert for valentines day,https://cookpad.com/us/recipes/170397-couples-pink-heart-gelatin-dessert-for-valentines-day,Couple's Pink Heart Gelatin Dessert For Valentine's Day,
query-85,cooking+recipe1m+4f345e0726214d94a77e4b60c92c5c8b,a fast dessert for valentines day,http://www.food.com/recipe/valentines-day-strawberry-cream-crepes-for-2-387085,Valentines Day Strawberry Cream Crepes for 2,
query-85,cooking+recipe1m+e2ab47721870fdf19b30d2307694f899,a fast dessert for valentines day,https://cookpad.com/us/recipes/346150-valentines-day-papaya-coconut-vegan-dessert,Valentine's Day Papaya Coconut Vegan Dessert,
query-85,cooking+recipe1m+16fff160e2fcffcdce329200f92b222e,a fast dessert for valentines day,http://tastykitchen.com/recipes/breakfastbrunch/valentinee28099s-day-toast/,Valentines Day Toast,
query-85,cooking+recipe1m+5b58830dce675210724031c1c8121093,a fast dessert for valentines day,http://www.kraftrecipes.com/recipes/in-a-minute-valentine-dessert-tip-58209.aspx,In-A-Minute Valentine Dessert Tip,
query-86,cooking+recipe1m+31a7dfa21108eb04b36c6ea8181259c5,thick butternut squash soup,http://www.kraftrecipes.com/recipes/butcher-thick-cut-bacon-butternut-squash-soup-159276.aspx,Butcher Thick Cut Bacon-Butternut Squash Soup,
query-86,cooking+recipe1m+b1cf104ac201d5947d211ed45523046e,thick butternut squash soup,http://allrecipes.com/recipe/creamy-butternut-squash-with-cinnamon-soup/,Creamy Butternut Squash With Cinnamon Soup,
query-86,cooking+recipe1m+56ecee5d9845c182c7503f9b3cf44c78,thick butternut squash soup,http://www.food.com/recipe/butternut-squash-apple-soup-466704,Butternut Squash & Apple Soup,
query-86,cooking+recipe1m+f336607f20dea3c9e18bed2e8e9f1635,thick butternut squash soup,http://www.food.com/recipe/easy-to-make-butternut-squash-soup-281532,Easy to Make Butternut Squash Soup,
query-86,cooking+recipe1m+c2adeed88232351bf9ac79becd716273,thick butternut squash soup,http://tastykitchen.com/recipes/holidays/simple-silky-roasted-butternut-squash/,Simple Silky Roasted Butternut Squash,
query-86,cooking+recipe1m+cc6c9356283e35ef2bf0d230c3e87d4d,thick butternut squash soup,http://allrecipes.com/recipe/guinean-peanut-sauce-with-butternut-squash/,Guinean Peanut Sauce with Butternut Squash,
query-86,cooking+recipe1m+110453620f288a6f7f45a6fe596acfb6,thick butternut squash soup,http://tastykitchen.com/recipes/soups/roasted-butternut-squash-soup/,Roasted Butternut Squash Soup,
query-86,cooking+recipe1m+63fd991e3c6e482badb30e66e2292156,thick butternut squash soup,http://www.foodnetwork.com/recipes/ginger-butternut-squash-soup-with-shiitake-mushrooms-recipe.html,Ginger Butternut Squash Soup with Shiitake Mushrooms,
query-86,cooking+recipe1m+b333989b9acf24bba531986b5d9fcf0e,thick butternut squash soup,http://www.foodnetwork.com/recipes/ina-garten/roasted-butternut-squash-soup-and-curry-condiments-recipe2.html,Roasted Butternut Squash Soup and Curry Condiments,
query-86,cooking+recipe1m+5132ab977c7bf1e1a6338afc2991d1e2,thick butternut squash soup,http://tastykitchen.com/recipes/soups/butternut-squash-soup-with-sage-brown-butter/,Butternut Squash Soup with Sage Brown Butter,
query-87,cooking+recipe1m+621672f03d6087a047ebd450f91ba44c,an old fashioned beef stew witha  rich broth,http://www.food.com/recipe/old-fashion-beef-stew-223773,Old Fashion Beef Stew,
query-87,cooking+recipe1m+8bbe9d2017e43f359421663d05a092e7,an old fashioned beef stew witha  rich broth,http://www.foodnetwork.com/recipes/old-fashioned-beef-stew-with-mushrooms.html,Old-Fashioned Beef Stew with Mushrooms,
query-87,cooking+recipe1m+9855bb0635f2d0ce08253ad2c9285cb6,an old fashioned beef stew witha  rich broth,http://www.food.com/recipe/moms-old-fashioned-beef-stew-282219,Mom's Old-Fashioned Beef Stew,
query-87,cooking+recipe1m+0fe1c493060d6b1519b196d359247d87,an old fashioned beef stew witha  rich broth,http://www.food.com/recipe/old-fashioned-beef-stew-45160,Old Fashioned Beef Stew,
query-87,cooking+recipe1m+ef3109881f450059b5a49925a4216544,an old fashioned beef stew witha  rich broth,http://allrecipes.com/recipe/angels-old-fashioned-beef-stew/,Angel's Old Fashioned Beef Stew,
query-87,cooking+recipe1m+915c5eea178a128930f6ccfbd7d79e24,an old fashioned beef stew witha  rich broth,http://allrecipes.com/recipe/old-fashioned-beef-stew-2/,Old-Fashioned Beef Stew,
query-87,cooking+recipe1m+5db819f41689fe49205bf46eb5c51fd8,an old fashioned beef stew witha  rich broth,http://www.food.com/recipe/old-fashioned-beef-stew-279993,Old Fashioned Beef Stew,
query-87,cooking+recipe1m+298682bd34c18cab776e2a913ee593b3,an old fashioned beef stew witha  rich broth,http://cooking.nytimes.com/recipes/4735,Old-Fashioned Beef Stew,
query-87,cooking+recipe1m+2e298905a978dd40333fea9e8feae7a7,an old fashioned beef stew witha  rich broth,http://www.food.com/recipe/old-fashioned-beef-stew-290524,Old-Fashioned Beef Stew,
query-87,cooking+recipe1m+2f68e49c15f4cddfe99d4f74b571b894,an old fashioned beef stew witha  rich broth,http://www.food.com/recipe/beef-stew-the-old-fashioned-way-393209,Beef Stew the Old Fashioned Way,
query-88,cooking+recipe1m+c7a125ebf1acc4f690b7564f236d2f8e,a savory bagel,https://cookpad.com/us/recipes/365714-savory-bagel-spread,Savory Bagel Spread,
query-88,cooking+recipe1m+b57977051a6017cd89fcdca2a971a79d,a savory bagel,http://allrecipes.com/recipe/savory-baked-bagel-chips/,Savory Baked Bagel Chips,
query-88,cooking+recipe1m+15ab8ce6ff77d4ddda841faf34e9ac30,a savory bagel,http://www.kraftrecipes.com/recipes/-18065.aspx,Bacon Bagel Club,
query-88,cooking+recipe1m+d540f046fec285b78bbd15de96bb9616,a savory bagel,http://www.kraftrecipes.com/recipes/bacon-bagel-club-52002.aspx,Bacon Bagel Club,
query-88,cooking+recipe1m+199a64b09e42a58f40ab4fd59f02be10,a savory bagel,https://cookpad.com/us/recipes/348819-sweet-savory-toasted-peanut-butter-and-jelly-on-a-mini-bagle,Sweet Savory Toasted peanut butter and jelly on a mini bagle,
query-88,cooking+recipe1m+91504657d7d4a8a7c5a5cdf62f7e66ef,a savory bagel,http://www.foodnetwork.com/recipes/alton-brown/savory-cheesecake-recipe.html,Savory Cheesecake,
query-88,cooking+recipe1m+df9a560b70328a457c776a2630c5a4db,a savory bagel,http://www.food.com/recipe/savory-cheesecake-54038,Savory Cheesecake,
query-88,cooking+recipe1m+74ac971110c00939a08eb29d9d633e8d,a savory bagel,http://www.food.com/recipe/sausage-bagel-118073,Sausage Bagel,
query-88,cooking+recipe1m+8bf6920d5267a64b564126efe71653b8,a savory bagel,http://tastykitchen.com/recipes/special-dietary-needs/vegetarian/savory-tempeh-melt/,Savory Tempeh Melt,
query-88,cooking+recipe1m+e25046ad2d4023a3d475e3711daab4cc,a savory bagel,http://cookeatshare.com/recipes/bagel-chips-73473,Bagel Chips Recipe,
query-89,cooking+recipe1m+bac9efc7c9017412d594e59cdf127c29,fried chinese dumplings,https://cookpad.com/us/recipes/335296-chinese-dumpling-soup--mee-hun-kueh,CHINESE DUMPLING SOUP (MEE HUN KUEH),
